typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20230101","2023","52","2023","8","ALB","Albania","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","173633936.409",,"173633936.409","4","false","true",
"C","A","20230101","2023","52","2023","8","ALB","Albania","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"97834698.283","97834698.283","0","false","true",
"C","A","20230101","2023","52","2023","20","AND","Andorra","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","21303.985",,"21303.985","0","false","true",
"C","A","20230101","2023","52","2023","20","AND","Andorra","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"2138.531","2138.531","0","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","M","Import","842","USA","USA","0","W00","World","H5","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","890301943.978","810115308.123","890301943.978","4","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","X","Export","842","USA","USA","0","W00","World","H5","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"402433840.757","402433840.757","4","false","true",
"C","A","20230101","2023","52","2023","28","ATG","Antigua and Barbuda","M","Import","842","USA","USA","0","W00","World","H3","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","339079154.431",,"339079154.431","4","false","true",
"C","A","20230101","2023","52","2023","28","ATG","Antigua and Barbuda","X","Export","842","USA","USA","0","W00","World","H3","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"7710906.766","7710906.766","4","false","true",
"C","A","20230101","2023","52","2023","31","AZE","Azerbaijan","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","889000249.2",,"889000249.2","4","false","true",
"C","A","20230101","2023","52","2023","31","AZE","Azerbaijan","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"16011405.83","16011405.83","4","false","true",
"C","A","20230101","2023","52","2023","32","ARG","Argentina","M","Import","842","USA","USA","0","W00","World","H5","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","8629761280.04","8050099015.59","8629761280.04","4","false","true",
